file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho Mukha Svanasana\File60.png,193.0,149.0,0.62327635,202.0,152.0,0.76293385,202.0,152.0,0.7892459,216.0,139.0,0.712852,216.0,140.0,0.6995182,214.0,114.0,0.8719641,214.0,116.0,0.54243004,246.0,152.0,0.593211,247.0,163.0,0.83821297,285.0,172.0,0.9153953,291.0,187.0,0.84927857,152.0,22.0,0.85554594,150.0,22.0,0.8108368,93.0,102.0,0.8442257,93.0,103.0,0.90954256,46.0,167.0,0.90017855,42.0,171.0,0.8195624,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File61.png,465.0,499.0,0.6867554,442.0,506.0,0.5406537,440.0,502.0,0.46789482,388.0,456.0,0.5901928,385.0,458.0,0.56683636,419.0,377.0,0.8465112,417.0,375.0,0.75788206,326.0,543.0,0.65646744,339.0,520.0,0.79328763,175.0,667.0,0.65894556,222.0,616.0,0.7888176,605.0,71.0,0.88700646,599.0,70.0,0.8997721,775.0,370.0,0.80025804,772.0,369.0,0.8502629,928.0,615.0,0.80583197,922.0,605.0,0.7394587,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File62.png,180.0,195.0,0.7620374,171.0,196.0,0.78990996,171.0,196.0,0.6323936,151.0,178.0,0.7090757,152.0,180.0,0.7205498,161.0,141.0,0.77458656,164.0,142.0,0.665468,118.0,211.0,0.6827601,121.0,205.0,0.8848146,75.0,260.0,0.66195345,82.0,246.0,0.72714305,280.0,51.0,0.85325736,277.0,51.0,0.6663766,343.0,164.0,0.8790616,338.0,163.0,0.831583,439.0,236.0,0.76559263,419.0,221.0,0.8286167,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File63.png,252.0,253.0,0.7482271,240.0,256.0,0.53993297,240.0,255.0,0.5774312,220.0,239.0,0.70921504,219.0,239.0,0.7518376,235.0,193.0,0.848333,235.0,192.0,0.8712691,184.0,282.0,0.6185076,196.0,255.0,0.49276057,163.0,310.0,0.5122419,169.0,300.0,0.19859216,344.0,57.0,0.7426163,344.0,57.0,0.7065531,419.0,193.0,0.6494137,416.0,192.0,0.86672604,480.0,314.0,0.59819996,467.0,309.0,0.83876574,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File64.png,485.0,378.0,0.641724,506.0,379.0,0.6212814,503.0,379.0,0.5998447,516.0,345.0,0.8091297,511.0,345.0,0.6949297,485.0,306.0,0.64664805,460.0,306.0,0.7362051,552.0,398.0,0.8038339,540.0,410.0,0.72578675,628.0,463.0,0.83760566,629.0,485.0,0.6242925,340.0,113.0,0.89216757,322.0,103.0,0.89094305,252.0,275.0,0.7445594,238.0,268.0,0.9067969,177.0,431.0,0.7575221,144.0,427.0,0.7687788,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File65.png,152.0,274.0,0.13285644,156.0,278.0,0.2810603,128.0,273.0,0.32831243,172.0,250.0,0.44434652,121.0,249.0,0.2674623,216.0,201.0,0.30693206,120.0,181.0,0.3924981,221.0,299.0,0.83004665,104.0,270.0,0.2902296,196.0,396.0,0.6861082,31.0,374.0,0.13420948,302.0,54.0,0.69130063,239.0,48.0,0.7055186,311.0,205.0,0.66787064,264.0,200.0,0.5695869,368.0,307.0,0.68484306,320.0,304.0,0.80069876,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File66.png,161.0,199.0,0.3865614,166.0,203.0,0.4871389,151.0,202.0,0.45175532,173.0,188.0,0.54651225,140.0,183.0,0.7200001,193.0,147.0,0.73747146,124.0,141.0,0.7658931,180.0,205.0,0.8206267,105.0,199.0,0.7311973,154.0,255.0,0.65003294,61.0,245.0,0.8590851,240.0,36.0,0.62259007,191.0,34.0,0.68094504,274.0,129.0,0.92463714,222.0,134.0,0.6756457,305.0,208.0,0.81043535,238.0,205.0,0.8562955,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File67.png,438.0,366.0,0.74167186,422.0,383.0,0.8486768,421.0,377.0,0.770586,362.0,366.0,0.75823176,368.0,362.0,0.73153615,346.0,293.0,0.5824779,356.0,293.0,0.65599775,246.0,421.0,0.7981479,258.0,401.0,0.7277371,127.0,475.0,0.81739223,152.0,449.0,0.74757206,497.0,50.0,0.8605405,494.0,53.0,0.6986528,625.0,260.0,0.69641656,624.0,264.0,0.803663,741.0,453.0,0.83911693,721.0,435.0,0.8463925,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File68.png,545.0,403.0,0.6683104,569.0,410.0,0.5769223,568.0,412.0,0.65621257,602.0,375.0,0.81486785,601.0,376.0,0.82729733,572.0,302.0,0.7640146,565.0,317.0,0.6773573,663.0,411.0,0.79360837,671.0,438.0,0.8295839,769.0,465.0,0.8193705,796.0,525.0,0.72647536,327.0,77.0,0.9367536,322.0,85.0,0.8852209,188.0,276.0,0.7195441,190.0,284.0,0.86255336,88.0,440.0,0.8749964,70.0,461.0,0.8918025,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File69.png,288.0,139.0,0.51691544,292.0,139.0,0.5720552,296.0,139.0,0.48265502,298.0,130.0,0.55114627,303.0,128.0,0.45750564,286.0,111.0,0.56794727,310.0,110.0,0.54481804,293.0,138.0,0.5240947,330.0,146.0,0.7418465,303.0,156.0,0.5258931,354.0,176.0,0.7813402,220.0,47.0,0.84345263,239.0,52.0,0.9113804,171.0,121.0,0.8546889,190.0,131.0,0.8989574,125.0,184.0,0.837166,156.0,197.0,0.76839715,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File7.png,328.0,325.0,0.54550415,319.0,324.0,0.5756378,318.0,323.0,0.6222271,315.0,303.0,0.68180025,313.0,303.0,0.64074385,342.0,277.0,0.74346364,339.0,271.0,0.6880195,300.0,328.0,0.34003952,297.0,317.0,0.4576872,277.0,352.0,0.19943702,277.0,337.0,0.54447705,440.0,175.0,0.86545956,437.0,174.0,0.7077671,512.0,268.0,0.7900393,508.0,268.0,0.7801695,577.0,352.0,0.840837,569.0,341.0,0.66969925,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File70.jpeg,136.0,115.0,0.739368,131.0,115.0,0.58180225,131.0,115.0,0.65204346,120.0,107.0,0.7312068,121.0,107.0,0.7782951,129.0,83.0,0.84771436,131.0,84.0,0.66505253,112.0,119.0,0.7640456,112.0,117.0,0.7672942,93.0,135.0,0.54803693,92.0,132.0,0.47950438,186.0,29.0,0.88714993,184.0,31.0,0.76761955,222.0,80.0,0.87468815,219.0,81.0,0.8212798,252.0,131.0,0.8096217,247.0,128.0,0.762246,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File71.jpeg,131.0,122.0,0.764706,126.0,125.0,0.7741626,125.0,124.0,0.7914306,112.0,118.0,0.6976687,114.0,117.0,0.81180054,117.0,92.0,0.7639954,117.0,94.0,0.55377674,89.0,129.0,0.7973587,90.0,127.0,0.8578006,54.0,151.0,0.8343538,61.0,143.0,0.706202,164.0,23.0,0.7087782,163.0,24.0,0.8138326,207.0,86.0,0.8094382,207.0,86.0,0.84329706,245.0,140.0,0.82003504,240.0,136.0,0.8654621,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File72.jpeg,137.0,125.0,0.5768824,142.0,129.0,0.45723686,143.0,129.0,0.50081706,157.0,124.0,0.7811459,159.0,124.0,0.80800694,162.0,97.0,0.6711025,159.0,97.0,0.6045957,187.0,123.0,0.7127638,191.0,133.0,0.7464318,221.0,135.0,0.75734127,229.0,152.0,0.88290024,131.0,25.0,0.8513779,129.0,27.0,0.766698,76.0,82.0,0.8106081,77.0,81.0,0.90546775,45.0,132.0,0.7737316,36.0,142.0,0.8598384,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File73.jpeg,118.0,147.0,0.6975986,113.0,147.0,0.76511717,113.0,146.0,0.8123762,108.0,139.0,0.6044353,108.0,139.0,0.55039245,118.0,126.0,0.78757733,117.0,123.0,0.74677753,93.0,150.0,0.78880626,94.0,143.0,0.6254729,69.0,164.0,0.8466091,75.0,153.0,0.6514336,159.0,76.0,0.8986045,159.0,76.0,0.75707394,192.0,114.0,0.9248679,192.0,114.0,0.9120816,218.0,155.0,0.8303015,212.0,149.0,0.8381097,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File74.png,182.0,108.0,0.46055922,189.0,107.0,0.53288823,187.0,107.0,0.64402187,193.0,95.0,0.5401473,192.0,95.0,0.54233515,180.0,77.0,0.7863996,181.0,74.0,0.84241295,205.0,113.0,0.42721853,208.0,109.0,0.5038829,236.0,136.0,0.38291082,242.0,134.0,0.18753122,124.0,10.0,0.78792775,122.0,10.0,0.8082383,86.0,75.0,0.8022703,86.0,75.0,0.8225896,62.0,122.0,0.35831004,58.0,123.0,0.3007997,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File8.png,584.0,451.0,0.5295086,608.0,448.0,0.6691426,608.0,448.0,0.6974145,625.0,408.0,0.68811274,628.0,406.0,0.537238,570.0,361.0,0.6564112,576.0,363.0,0.7221539,651.0,446.0,0.53861,659.0,460.0,0.60066724,738.0,487.0,0.6426625,760.0,531.0,0.86356044,360.0,173.0,0.80923295,355.0,174.0,0.8818599,246.0,329.0,0.7361536,236.0,324.0,0.7466881,153.0,469.0,0.6173756,124.0,485.0,0.73539615,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File9.png,197.0,234.0,0.69159514,204.0,240.0,0.7165681,204.0,240.0,0.6228022,221.0,233.0,0.7342236,221.0,233.0,0.81438744,231.0,205.0,0.8495193,230.0,207.0,0.6011349,262.0,237.0,0.78592193,265.0,245.0,0.80916923,297.0,260.0,0.72907215,302.0,275.0,0.79938334,162.0,125.0,0.8589127,159.0,128.0,0.7072842,124.0,199.0,0.7937593,123.0,199.0,0.8624098,90.0,259.0,0.79366255,84.0,263.0,0.72766495,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Picture1.png,187.0,184.0,0.59307754,178.0,183.0,0.7392347,176.0,183.0,0.78626543,168.0,167.0,0.7227362,168.0,166.0,0.8525867,188.0,149.0,0.8346371,183.0,141.0,0.84609395,152.0,216.0,0.86660576,159.0,189.0,0.5701387,111.0,258.0,0.8575293,122.0,214.0,0.706942,301.0,56.0,0.76276076,297.0,56.0,0.74957144,360.0,149.0,0.8282424,353.0,149.0,0.70837045,417.0,234.0,0.8783638,389.0,217.0,0.9122773,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (107).png,680.0,821.0,0.6207768,700.0,834.0,0.6299984,701.0,833.0,0.6637587,743.0,811.0,0.79577506,744.0,812.0,0.8462293,765.0,734.0,0.8581644,757.0,736.0,0.8003951,862.0,832.0,0.75635195,862.0,875.0,0.7677317,949.0,904.0,0.8274979,963.0,937.0,0.5982585,550.0,503.0,0.78182316,549.0,510.0,0.9099914,395.0,708.0,0.8386239,394.0,712.0,0.8569459,288.0,872.0,0.8961438,260.0,903.0,0.686492,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (11).png,951.0,807.0,0.77258486,910.0,817.0,0.6550535,910.0,812.0,0.63389945,818.0,753.0,0.60708946,827.0,752.0,0.6399485,851.0,614.0,0.88798064,845.0,592.0,0.7788197,635.0,857.0,0.77092093,654.0,770.0,0.7019203,440.0,1002.0,0.7243639,470.0,903.0,0.8254947,1286.0,180.0,0.8369868,1278.0,181.0,0.77404416,1602.0,577.0,0.8264221,1579.0,572.0,0.8053931,1867.0,961.0,0.92568094,1813.0,898.0,0.820871,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (118).png,879.0,887.0,0.6835577,857.0,886.0,0.6899426,855.0,882.0,0.63314915,850.0,838.0,0.7207308,849.0,836.0,0.6328537,912.0,781.0,0.75316,899.0,762.0,0.84776187,827.0,922.0,0.7405332,826.0,880.0,0.7402004,704.0,1002.0,0.9612366,722.0,942.0,0.80478716,1121.0,520.0,0.88011867,1118.0,518.0,0.8004292,1242.0,753.0,0.84815216,1237.0,748.0,0.87024665,1419.0,953.0,0.6287931,1371.0,913.0,0.8911862,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (143).png,893.0,762.0,0.4684055,869.0,768.0,0.609226,869.0,775.0,0.48219422,828.0,775.0,0.38166282,833.0,787.0,0.482568,850.0,728.0,0.26518032,896.0,688.0,0.2635103,834.0,742.0,0.14551663,877.0,692.0,0.36920872,682.0,821.0,0.4209203,745.0,766.0,0.40755975,1104.0,466.0,0.19711062,1125.0,465.0,0.19096397,1087.0,449.0,0.5906749,1090.0,446.0,0.5398752,1384.0,786.0,0.263723,1379.0,786.0,0.39523026,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (15).png,1054.0,883.0,0.39097372,1077.0,893.0,0.6920036,1076.0,894.0,0.68231297,1110.0,862.0,0.73932636,1111.0,862.0,0.7848358,1081.0,781.0,0.8820345,1082.0,782.0,0.71139264,1160.0,891.0,0.6886614,1177.0,929.0,0.6331799,1234.0,938.0,0.5013633,1292.0,1031.0,0.8822082,855.0,575.0,0.89333427,857.0,580.0,0.9176573,753.0,794.0,0.778623,755.0,801.0,0.6725489,638.0,950.0,0.80910176,612.0,989.0,0.83216554,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (16).png,803.0,807.0,0.67190194,780.0,807.0,0.80302584,779.0,808.0,0.8468505,741.0,763.0,0.547706,742.0,763.0,0.7053151,783.0,670.0,0.82031596,791.0,666.0,0.65070343,681.0,823.0,0.7392089,691.0,806.0,0.6989404,561.0,942.0,0.87818813,596.0,892.0,0.68305516,1067.0,463.0,0.74942577,1066.0,458.0,0.64613944,1174.0,713.0,0.9254966,1171.0,702.0,0.8804856,1383.0,866.0,0.7965833,1339.0,842.0,0.77495855,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (18).png,824.0,909.0,0.7279531,806.0,909.0,0.71599096,805.0,906.0,0.7188606,781.0,869.0,0.5096781,782.0,866.0,0.66012084,822.0,815.0,0.6960057,819.0,804.0,0.898604,730.0,934.0,0.78572893,735.0,919.0,0.8407388,636.0,1014.0,0.7267809,652.0,990.0,0.7468032,1028.0,617.0,0.8118434,1027.0,612.0,0.7766697,1168.0,817.0,0.69362015,1166.0,814.0,0.87714267,1281.0,981.0,0.82765114,1274.0,966.0,0.8489472,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (20).png,1068.0,943.0,0.61394846,1046.0,944.0,0.68067753,1042.0,941.0,0.8156324,1016.0,889.0,0.58974767,1017.0,889.0,0.7486379,1078.0,811.0,0.79785115,1056.0,789.0,0.74693394,938.0,974.0,0.7299094,942.0,917.0,0.6747838,774.0,1052.0,0.6539152,796.0,977.0,0.8566885,1332.0,482.0,0.88961434,1325.0,479.0,0.72776973,1561.0,760.0,0.89760303,1554.0,753.0,0.8877588,1786.0,1012.0,0.9025943,1727.0,943.0,0.9207533,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (22).png,969.0,813.0,0.6221318,998.0,818.0,0.8117718,998.0,819.0,0.83788794,1030.0,768.0,0.80794376,1026.0,770.0,0.6124002,986.0,693.0,0.7490236,984.0,695.0,0.7071429,1087.0,836.0,0.76451397,1092.0,866.0,0.8439937,1185.0,910.0,0.5116049,1228.0,945.0,0.8524398,751.0,423.0,0.75632954,733.0,417.0,0.85264456,675.0,695.0,0.72508323,650.0,695.0,0.8447889,503.0,873.0,0.77798295,451.0,900.0,0.74479425,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (25).png,968.0,760.0,0.7063211,947.0,761.0,0.70081025,948.0,758.0,0.7405919,904.0,696.0,0.48996755,905.0,700.0,0.68886304,938.0,608.0,0.8726442,941.0,606.0,0.8128661,811.0,774.0,0.77065027,821.0,771.0,0.8443751,677.0,871.0,0.72682315,693.0,851.0,0.70742106,1252.0,323.0,0.9244209,1240.0,317.0,0.7475352,1428.0,579.0,0.9049558,1406.0,582.0,0.7595564,1573.0,840.0,0.84180915,1488.0,803.0,0.92485917,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (28).png,795.0,716.0,0.63409394,773.0,729.0,0.63896155,764.0,730.0,0.63683,738.0,700.0,0.6402732,720.0,693.0,0.6011567,784.0,632.0,0.7401512,702.0,588.0,0.62510765,708.0,790.0,0.87279576,650.0,704.0,0.69446266,618.0,893.0,0.41579217,542.0,806.0,0.8185159,1007.0,335.0,0.9016767,957.0,330.0,0.6347458,1130.0,545.0,0.88136244,1067.0,541.0,0.6906242,1234.0,735.0,0.73075527,1141.0,678.0,0.9440595,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (29).png,987.0,738.0,0.68432933,950.0,750.0,0.5324137,949.0,747.0,0.6208977,885.0,693.0,0.64941585,880.0,696.0,0.71735257,926.0,554.0,0.802168,931.0,559.0,0.79864925,742.0,766.0,0.75162953,743.0,766.0,0.6572566,595.0,937.0,0.5447668,628.0,914.0,0.71628296,1319.0,213.0,0.82994413,1285.0,240.0,0.72781646,1461.0,599.0,0.8549477,1395.0,606.0,0.85408884,1755.0,887.0,0.9000474,1645.0,838.0,0.9107987,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (31).png,987.0,854.0,0.73141813,1012.0,856.0,0.75069,1010.0,856.0,0.80328417,1030.0,820.0,0.61360323,1029.0,820.0,0.606302,993.0,764.0,0.7884325,985.0,779.0,0.68445873,1079.0,855.0,0.7061447,1078.0,877.0,0.84748334,1155.0,915.0,0.8087473,1170.0,957.0,0.8300161,761.0,580.0,0.8476193,760.0,585.0,0.62495714,731.0,790.0,0.7852675,730.0,792.0,0.82065123,587.0,899.0,0.8027218,570.0,914.0,0.7258674,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (32).png,906.0,709.0,0.77928084,877.0,717.0,0.60426784,877.0,712.0,0.6425787,827.0,674.0,0.45247844,828.0,671.0,0.7615884,852.0,589.0,0.7511255,847.0,578.0,0.7451122,734.0,760.0,0.8481895,739.0,726.0,0.88396955,603.0,867.0,0.5169652,611.0,827.0,0.7929655,1110.0,298.0,0.898618,1105.0,300.0,0.85359573,1335.0,589.0,0.9254657,1335.0,584.0,0.89495516,1542.0,825.0,0.88834375,1511.0,799.0,0.9039343,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (33).png,1027.0,753.0,0.55845076,1057.0,772.0,0.4156954,1059.0,773.0,0.4413499,1127.0,730.0,0.7496055,1130.0,733.0,0.7298262,1145.0,615.0,0.83202624,1142.0,601.0,0.8025214,1280.0,790.0,0.867789,1286.0,813.0,0.7644972,1456.0,876.0,0.58788997,1501.0,946.0,0.86832684,793.0,242.0,0.8375001,788.0,237.0,0.93768233,621.0,573.0,0.9185151,593.0,560.0,0.89490545,457.0,822.0,0.87229097,357.0,842.0,0.55537176,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (34).png,1041.0,588.0,0.6414556,1017.0,603.0,0.75922394,1017.0,601.0,0.7356359,970.0,581.0,0.7605743,974.0,579.0,0.71536344,988.0,501.0,0.8465017,988.0,492.0,0.72001326,887.0,641.0,0.7693937,888.0,615.0,0.8658503,768.0,736.0,0.90317476,791.0,698.0,0.63634783,1210.0,283.0,0.8876907,1203.0,279.0,0.7703432,1323.0,499.0,0.9097493,1313.0,498.0,0.8364482,1422.0,711.0,0.79757625,1383.0,677.0,0.89758855,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (36).png,1063.0,787.0,0.67645633,1097.0,797.0,0.41204438,1095.0,797.0,0.57356447,1131.0,745.0,0.60407555,1130.0,744.0,0.5681057,1097.0,650.0,0.82249045,1090.0,665.0,0.7045938,1168.0,790.0,0.77368426,1174.0,829.0,0.7293577,1256.0,850.0,0.5856938,1322.0,966.0,0.8840245,787.0,370.0,0.90878236,785.0,385.0,0.9067169,789.0,669.0,0.52195215,780.0,713.0,0.8640808,605.0,828.0,0.7339204,552.0,888.0,0.84739375,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (39).png,800.0,771.0,0.7971797,778.0,770.0,0.7132106,772.0,768.0,0.7096119,759.0,721.0,0.8073126,757.0,720.0,0.71585935,816.0,663.0,0.62725806,808.0,645.0,0.7873267,707.0,812.0,0.7778563,711.0,778.0,0.8555009,600.0,918.0,0.91934717,620.0,866.0,0.7398721,1073.0,421.0,0.7963455,1071.0,422.0,0.6231578,1220.0,665.0,0.8229879,1218.0,664.0,0.8969598,1370.0,867.0,0.8856681,1344.0,840.0,0.8511716,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (40).png,882.0,843.0,0.56190354,860.0,843.0,0.8466659,859.0,840.0,0.8957884,830.0,794.0,0.8238396,827.0,795.0,0.78111774,877.0,719.0,0.8499487,867.0,714.0,0.8800842,759.0,867.0,0.8603966,757.0,855.0,0.83442146,635.0,960.0,0.6930725,651.0,929.0,0.8654692,1086.0,472.0,0.8134624,1084.0,474.0,0.82541436,1241.0,705.0,0.79800606,1238.0,705.0,0.899035,1367.0,932.0,0.9165227,1344.0,905.0,0.8454838,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (41).png,1028.0,769.0,0.782553,1066.0,776.0,0.71252954,1064.0,777.0,0.73326993,1104.0,720.0,0.7747754,1104.0,722.0,0.74229777,1068.0,610.0,0.85583717,1053.0,631.0,0.74450433,1200.0,762.0,0.8575917,1207.0,845.0,0.8212719,1323.0,877.0,0.79213953,1343.0,918.0,0.42806792,737.0,259.0,0.81656665,724.0,262.0,0.85987955,555.0,597.0,0.7019471,540.0,600.0,0.8855051,386.0,854.0,0.7997244,323.0,901.0,0.8110908,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (42).png,848.0,736.0,0.6126028,824.0,745.0,0.6744317,813.0,742.0,0.52448106,816.0,679.0,0.7968627,797.0,671.0,0.6857173,919.0,615.0,0.7079153,818.0,543.0,0.74294066,770.0,816.0,0.93958926,697.0,679.0,0.7131718,645.0,928.0,0.9146838,540.0,781.0,0.8942333,1210.0,237.0,0.6353317,1139.0,214.0,0.6201581,1404.0,515.0,0.80167925,1289.0,491.0,0.789839,1621.0,748.0,0.83384484,1442.0,602.0,0.7266326,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (44).png,809.0,773.0,0.58682036,786.0,778.0,0.72305346,785.0,777.0,0.7789163,751.0,745.0,0.80510473,751.0,746.0,0.53441906,784.0,677.0,0.7426542,783.0,667.0,0.618636,717.0,828.0,0.6902387,718.0,798.0,0.8608809,624.0,936.0,0.7811782,641.0,892.0,0.712786,1059.0,490.0,0.90234756,1055.0,488.0,0.8826643,1174.0,704.0,0.929076,1168.0,700.0,0.7928013,1345.0,890.0,0.94663656,1300.0,843.0,0.8007721,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (46).png,754.0,832.0,0.5971254,736.0,828.0,0.56057847,735.0,824.0,0.66551447,725.0,785.0,0.7970401,721.0,785.0,0.5408025,769.0,754.0,0.6998782,759.0,726.0,0.66653514,666.0,881.0,0.90182686,674.0,825.0,0.70036894,554.0,947.0,0.8543028,590.0,873.0,0.7467576,976.0,526.0,0.8021403,977.0,517.0,0.8013116,1107.0,730.0,0.7436106,1109.0,720.0,0.8581354,1242.0,931.0,0.91772425,1212.0,881.0,0.7375729,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (48).png,987.0,782.0,0.69266987,1009.0,789.0,0.7558508,1010.0,789.0,0.74103045,1039.0,761.0,0.49918747,1038.0,759.0,0.56146276,1014.0,695.0,0.7958268,1023.0,688.0,0.826005,1107.0,812.0,0.76537275,1115.0,817.0,0.89192677,1190.0,893.0,0.7978618,1207.0,914.0,0.65098083,818.0,517.0,0.88905597,819.0,514.0,0.84501076,706.0,703.0,0.8641734,700.0,699.0,0.8564819,625.0,873.0,0.85268044,608.0,884.0,0.8546634,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (49).png,882.0,792.0,0.7734755,864.0,792.0,0.77257913,864.0,791.0,0.7937135,838.0,762.0,0.6185682,839.0,762.0,0.60175407,871.0,706.0,0.8589285,867.0,697.0,0.77287436,795.0,805.0,0.62834823,790.0,799.0,0.76258713,755.0,840.0,0.19695294,746.0,833.0,0.31287932,1042.0,535.0,0.76316464,1039.0,536.0,0.684409,1144.0,697.0,0.6772234,1139.0,696.0,0.84401625,1242.0,831.0,0.77279973,1224.0,827.0,0.74109995,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (50).png,967.0,778.0,0.6452247,944.0,780.0,0.6872853,944.0,778.0,0.7029276,904.0,732.0,0.6604253,908.0,732.0,0.5806483,945.0,656.0,0.78086746,940.0,648.0,0.6017641,851.0,814.0,0.8017167,854.0,785.0,0.8733363,724.0,916.0,0.9378052,750.0,863.0,0.7075888,1206.0,398.0,0.7742813,1205.0,389.0,0.77063835,1358.0,665.0,0.79774,1355.0,656.0,0.7688062,1484.0,889.0,0.831838,1444.0,835.0,0.79106116,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (51).png,906.0,761.0,0.577887,879.0,764.0,0.67391884,881.0,759.0,0.80745983,842.0,712.0,0.6644697,846.0,710.0,0.6941687,885.0,644.0,0.88484037,861.0,620.0,0.79275346,769.0,795.0,0.6807528,768.0,759.0,0.72520506,660.0,915.0,0.6293452,647.0,858.0,0.81804645,1141.0,323.0,0.811402,1138.0,321.0,0.5226182,1266.0,602.0,0.8395061,1265.0,603.0,0.774072,1457.0,827.0,0.92895114,1433.0,792.0,0.8838987,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (54).png,912.0,749.0,0.61791784,883.0,759.0,0.5648524,881.0,759.0,0.61106074,836.0,721.0,0.7280334,837.0,719.0,0.7602643,894.0,620.0,0.765074,891.0,602.0,0.7360199,777.0,810.0,0.75756127,786.0,768.0,0.6697931,645.0,952.0,0.83640736,678.0,875.0,0.76323265,1191.0,362.0,0.87289727,1190.0,356.0,0.82367563,1292.0,675.0,0.8076534,1291.0,661.0,0.82975185,1520.0,878.0,0.8502859,1485.0,830.0,0.7090905,0,Adho Mukha Svanasana
Adho Mukha Svanasana\Screenshot (55).png,1003.0,853.0,0.67462707,1028.0,858.0,0.546427,1025.0,859.0,0.5899376,1054.0,817.0,0.6902993,1053.0,819.0,0.6496582,1039.0,741.0,0.8385606,1025.0,754.0,0.79769635,1126.0,857.0,0.6489023,1120.0,897.0,0.8935855,1214.0,927.0,0.8603555,1240.0,944.0,0.61760724,802.0,516.0,0.5715834,796.0,521.0,0.73780286,712.0,743.0,0.8065816,705.0,751.0,0.93630326,593.0,894.0,0.61406773,552.0,921.0,0.86724883,0,Adho Mukha Svanasana
